,Date_Time,home,away,home_goal,away_goal,Location,Coordinates,Date,Time
181,2015-12-28T15:00:00Z,Crystal Palace ,Swansea City ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-12-28,15:00:00Z
182,2015-12-28T15:00:00Z,Everton ,Stoke City ,3.0,4.0,Liverpool,"(53.4054719, -2.9805391)",2015-12-28,15:00:00Z
183,2015-12-28T15:00:00Z,Norwich City ,Aston Villa ,2.0,0.0,Norwich,"(52.628606, 1.29227)",2015-12-28,15:00:00Z
184,2015-12-28T15:00:00Z,Watford ,Tottenham Hotspur ,1.0,2.0,Watford,"(51.6553875, -0.3957424)",2015-12-28,15:00:00Z
185,2015-12-28T17:30:00Z,West Ham United ,Southampton ,2.0,1.0,London,"(51.5073219, -0.1276473)",2015-12-28,17:30:00Z
186,2015-12-28T17:30:00Z,Manchester United ,Chelsea ,0.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-12-28,17:30:00Z
187,2015-12-28T17:30:00Z,Arsenal ,AFC Bournemouth,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-12-28,17:30:00Z
188,2015-12-29T19:45:00Z,Leicester City ,Manchester City ,0.0,0.0,Leicester,"(52.6367811, -1.1312288)",2015-12-29,19:45:00Z
189,2015-12-30T19:45:00Z,Sunderland AFC,Liverpool ,0.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-12-30,19:45:00Z
190,2016-01-02T12:45:00Z,West Ham United ,Liverpool ,2.0,0.0,London,"(51.5073219, -0.1276473)",2016-01-02,12:45:00Z
191,2016-01-02T15:00:00Z,Norwich City ,Southampton ,1.0,0.0,Norwich,"(52.628606, 1.29227)",2016-01-02,15:00:00Z
192,2016-01-02T15:00:00Z,Arsenal ,Newcastle United ,1.0,0.0,London,"(51.5073219, -0.1276473)",2016-01-02,15:00:00Z
193,2016-01-02T15:00:00Z,Leicester City ,AFC Bournemouth,0.0,0.0,Leicester,"(52.6367811, -1.1312288)",2016-01-02,15:00:00Z
194,2016-01-02T15:00:00Z,Manchester United ,Swansea City ,2.0,1.0,Trafford,"(53.4189014, -2.35946945066462)",2016-01-02,15:00:00Z
195,2016-01-02T15:00:00Z,West Bromwich Albion ,Stoke City ,2.0,1.0,West Bromwich,"(52.5186579, -1.9923113)",2016-01-02,15:00:00Z
196,2016-01-02T15:00:00Z,Sunderland AFC,Aston Villa ,3.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2016-01-02,15:00:00Z
197,2016-01-02T17:30:00Z,Watford ,Manchester City ,1.0,2.0,Watford,"(51.6553875, -0.3957424)",2016-01-02,17:30:00Z
198,2016-01-03T13:30:00Z,Crystal Palace ,Chelsea ,0.0,3.0,London,"(51.5073219, -0.1276473)",2016-01-03,13:30:00Z
199,2016-01-03T16:00:00Z,Everton ,Tottenham Hotspur ,1.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2016-01-03,16:00:00Z
200,2016-01-12T19:45:00Z,Newcastle United ,Manchester United ,3.0,3.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-01-12,19:45:00Z
201,2016-01-12T19:45:00Z,Aston Villa ,Crystal Palace ,1.0,0.0,Birmingham,"(52.4776875, -1.8948515)",2016-01-12,19:45:00Z
202,2016-01-12T19:45:00Z,AFC Bournemouth,West Ham United ,1.0,3.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-01-12,19:45:00Z
203,2016-01-13T19:45:00Z,Stoke City ,Norwich City ,3.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-01-13,19:45:00Z
204,2016-01-13T19:45:00Z,Chelsea ,West Bromwich Albion ,2.0,2.0,London,"(51.5073219, -0.1276473)",2016-01-13,19:45:00Z
205,2016-01-13T19:45:00Z,Swansea City ,Sunderland AFC,2.0,4.0,Swansea,"(51.6211442, -3.946775)",2016-01-13,19:45:00Z
206,2016-01-13T19:45:00Z,Southampton ,Watford ,2.0,0.0,Southampton,"(50.9025349, -1.4041889)",2016-01-13,19:45:00Z
207,2016-01-13T19:45:00Z,Manchester City ,Everton ,0.0,0.0,Manchester,"(53.4791301, -2.2441008)",2016-01-13,19:45:00Z
208,2016-01-13T20:00:00Z,Liverpool ,Arsenal ,3.0,3.0,Liverpool,"(53.4054719, -2.9805391)",2016-01-13,20:00:00Z
209,2016-01-13T20:00:00Z,Tottenham Hotspur ,Leicester City ,0.0,1.0,London,"(51.5073219, -0.1276473)",2016-01-13,20:00:00Z
210,2016-01-16T12:45:00Z,Tottenham Hotspur ,Sunderland AFC,4.0,1.0,London,"(51.5073219, -0.1276473)",2016-01-16,12:45:00Z
211,2016-01-16T15:00:00Z,Newcastle United ,West Ham United ,2.0,1.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-01-16,15:00:00Z
212,2016-01-16T15:00:00Z,Chelsea ,Everton ,3.0,3.0,London,"(51.5073219, -0.1276473)",2016-01-16,15:00:00Z
213,2016-01-16T15:00:00Z,Manchester City ,Crystal Palace ,4.0,0.0,Manchester,"(53.4791301, -2.2441008)",2016-01-16,15:00:00Z
214,2016-01-16T15:00:00Z,Southampton ,West Bromwich Albion ,3.0,0.0,Southampton,"(50.9025349, -1.4041889)",2016-01-16,15:00:00Z
215,2016-01-16T15:00:00Z,AFC Bournemouth,Norwich City ,3.0,0.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-01-16,15:00:00Z
216,2016-01-16T17:30:00Z,Aston Villa ,Leicester City ,1.0,1.0,Birmingham,"(52.4776875, -1.8948515)",2016-01-16,17:30:00Z
217,2016-01-17T14:05:00Z,Liverpool ,Manchester United ,0.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2016-01-17,14:05:00Z
218,2016-01-17T16:15:00Z,Stoke City ,Arsenal ,0.0,0.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-01-17,16:15:00Z
219,2016-01-18T20:00:00Z,Swansea City ,Watford ,1.0,0.0,Swansea,"(51.6211442, -3.946775)",2016-01-18,20:00:00Z
220,2016-01-23T12:45:00Z,Norwich City ,Liverpool ,4.0,5.0,Norwich,"(52.628606, 1.29227)",2016-01-23,12:45:00Z
221,2016-01-23T15:00:00Z,West Bromwich Albion ,Aston Villa ,0.0,0.0,West Bromwich,"(52.5186579, -1.9923113)",2016-01-23,15:00:00Z
222,2016-01-23T15:00:00Z,Watford ,Newcastle United ,2.0,1.0,Watford,"(51.6553875, -0.3957424)",2016-01-23,15:00:00Z
223,2016-01-23T15:00:00Z,Leicester City ,Stoke City ,3.0,0.0,Leicester,"(52.6367811, -1.1312288)",2016-01-23,15:00:00Z
224,2016-01-23T15:00:00Z,Manchester United ,Southampton ,0.0,1.0,Trafford,"(53.4189014, -2.35946945066462)",2016-01-23,15:00:00Z
225,2016-01-23T15:00:00Z,Sunderland AFC,AFC Bournemouth,1.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2016-01-23,15:00:00Z
226,2016-01-23T15:00:00Z,Crystal Palace ,Tottenham Hotspur ,1.0,3.0,London,"(51.5073219, -0.1276473)",2016-01-23,15:00:00Z
227,2016-01-23T17:30:00Z,West Ham United ,Manchester City ,2.0,2.0,London,"(51.5073219, -0.1276473)",2016-01-23,17:30:00Z
228,2016-01-24T13:30:00Z,Everton ,Swansea City ,1.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2016-01-24,13:30:00Z
229,2016-01-24T16:00:00Z,Arsenal ,Chelsea ,0.0,1.0,London,"(51.5073219, -0.1276473)",2016-01-24,16:00:00Z
230,2016-02-02T19:45:00Z,Sunderland AFC,Manchester City ,0.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2016-02-02,19:45:00Z
231,2016-02-02T19:45:00Z,Leicester City ,Liverpool ,2.0,0.0,Leicester,"(52.6367811, -1.1312288)",2016-02-02,19:45:00Z
232,2016-02-02T19:45:00Z,Norwich City ,Tottenham Hotspur ,0.0,3.0,Norwich,"(52.628606, 1.29227)",2016-02-02,19:45:00Z
233,2016-02-02T19:45:00Z,West Ham United ,Aston Villa ,2.0,0.0,London,"(51.5073219, -0.1276473)",2016-02-02,19:45:00Z
234,2016-02-02T19:45:00Z,Arsenal ,Southampton ,0.0,0.0,London,"(51.5073219, -0.1276473)",2016-02-02,19:45:00Z
235,2016-02-02T20:00:00Z,Manchester United ,Stoke City ,3.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2016-02-02,20:00:00Z
236,2016-02-02T20:00:00Z,West Bromwich Albion ,Swansea City ,1.0,1.0,West Bromwich,"(52.5186579, -1.9923113)",2016-02-02,20:00:00Z
237,2016-02-02T20:00:00Z,Crystal Palace ,AFC Bournemouth,1.0,2.0,London,"(51.5073219, -0.1276473)",2016-02-02,20:00:00Z
238,2016-02-03T19:45:00Z,Watford ,Chelsea ,0.0,0.0,Watford,"(51.6553875, -0.3957424)",2016-02-03,19:45:00Z
239,2016-02-03T19:45:00Z,Everton ,Newcastle United ,3.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2016-02-03,19:45:00Z
240,2016-02-06T12:45:00Z,Manchester City ,Leicester City ,1.0,3.0,Manchester,"(53.4791301, -2.2441008)",2016-02-06,12:45:00Z
241,2016-02-06T15:00:00Z,Aston Villa ,Norwich City ,2.0,0.0,Birmingham,"(52.4776875, -1.8948515)",2016-02-06,15:00:00Z
242,2016-02-06T15:00:00Z,Newcastle United ,West Bromwich Albion ,1.0,0.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-02-06,15:00:00Z
243,2016-02-06T15:00:00Z,Swansea City ,Crystal Palace ,1.0,1.0,Swansea,"(51.6211442, -3.946775)",2016-02-06,15:00:00Z
244,2016-02-06T15:00:00Z,Tottenham Hotspur ,Watford ,1.0,0.0,London,"(51.5073219, -0.1276473)",2016-02-06,15:00:00Z
245,2016-02-06T15:00:00Z,Stoke City ,Everton ,0.0,3.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-02-06,15:00:00Z
246,2016-02-06T15:00:00Z,Liverpool ,Sunderland AFC,2.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2016-02-06,15:00:00Z
247,2016-02-06T17:30:00Z,Southampton ,West Ham United ,1.0,0.0,Southampton,"(50.9025349, -1.4041889)",2016-02-06,17:30:00Z
248,2016-02-07T13:30:00Z,AFC Bournemouth,Arsenal ,0.0,2.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-02-07,13:30:00Z
249,2016-02-07T16:00:00Z,Chelsea ,Manchester United ,1.0,1.0,London,"(51.5073219, -0.1276473)",2016-02-07,16:00:00Z
250,2016-02-13T12:45:00Z,Sunderland AFC,Manchester United ,2.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2016-02-13,12:45:00Z
251,2016-02-13T15:00:00Z,Crystal Palace ,Watford ,1.0,2.0,London,"(51.5073219, -0.1276473)",2016-02-13,15:00:00Z
252,2016-02-13T15:00:00Z,Swansea City ,Southampton ,0.0,1.0,Swansea,"(51.6211442, -3.946775)",2016-02-13,15:00:00Z
253,2016-02-13T15:00:00Z,Norwich City ,West Ham United ,2.0,2.0,Norwich,"(52.628606, 1.29227)",2016-02-13,15:00:00Z
254,2016-02-13T15:00:00Z,Everton ,West Bromwich Albion ,0.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2016-02-13,15:00:00Z
255,2016-02-13T15:00:00Z,AFC Bournemouth,Stoke City ,1.0,3.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-02-13,15:00:00Z
256,2016-02-13T17:30:00Z,Chelsea ,Newcastle United ,5.0,1.0,London,"(51.5073219, -0.1276473)",2016-02-13,17:30:00Z
257,2016-02-14T12:00:00Z,Arsenal ,Leicester City ,2.0,1.0,London,"(51.5073219, -0.1276473)",2016-02-14,12:00:00Z
258,2016-02-14T14:05:00Z,Aston Villa ,Liverpool ,0.0,6.0,Birmingham,"(52.4776875, -1.8948515)",2016-02-14,14:05:00Z
259,2016-02-14T16:15:00Z,Manchester City ,Tottenham Hotspur ,1.0,2.0,Manchester,"(53.4791301, -2.2441008)",2016-02-14,16:15:00Z
260,2016-02-27T12:45:00Z,West Ham United ,Sunderland AFC,1.0,0.0,London,"(51.5073219, -0.1276473)",2016-02-27,12:45:00Z
261,2016-02-27T15:00:00Z,Southampton ,Chelsea ,1.0,2.0,Southampton,"(50.9025349, -1.4041889)",2016-02-27,15:00:00Z
262,2016-02-27T15:00:00Z,Stoke City ,Aston Villa ,2.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-02-27,15:00:00Z
263,2016-02-27T15:00:00Z,Watford ,AFC Bournemouth,0.0,0.0,Watford,"(51.6553875, -0.3957424)",2016-02-27,15:00:00Z
264,2016-02-27T15:00:00Z,Leicester City ,Norwich City ,1.0,0.0,Leicester,"(52.6367811, -1.1312288)",2016-02-27,15:00:00Z
265,2016-02-27T17:30:00Z,West Bromwich Albion ,Crystal Palace ,3.0,2.0,West Bromwich,"(52.5186579, -1.9923113)",2016-02-27,17:30:00Z
266,2016-02-28T14:05:00Z,Tottenham Hotspur ,Swansea City ,2.0,1.0,London,"(51.5073219, -0.1276473)",2016-02-28,14:05:00Z
267,2016-02-28T14:05:00Z,Manchester United ,Arsenal ,3.0,2.0,Trafford,"(53.4189014, -2.35946945066462)",2016-02-28,14:05:00Z
268,2016-03-01T19:45:00Z,Leicester City ,West Bromwich Albion ,2.0,2.0,Leicester,"(52.6367811, -1.1312288)",2016-03-01,19:45:00Z
269,2016-03-01T19:45:00Z,Norwich City ,Chelsea ,1.0,2.0,Norwich,"(52.628606, 1.29227)",2016-03-01,19:45:00Z
270,2016-03-01T19:45:00Z,AFC Bournemouth,Southampton ,2.0,0.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-03-01,19:45:00Z
271,2016-03-01T19:45:00Z,Sunderland AFC,Crystal Palace ,2.0,2.0,Sunderland,"(54.9063791, -1.3750529)",2016-03-01,19:45:00Z
272,2016-03-01T19:45:00Z,Aston Villa ,Everton ,1.0,3.0,Birmingham,"(52.4776875, -1.8948515)",2016-03-01,19:45:00Z
273,2016-03-02T19:45:00Z,West Ham United ,Tottenham Hotspur ,1.0,0.0,London,"(51.5073219, -0.1276473)",2016-03-02,19:45:00Z
274,2016-03-02T19:45:00Z,Arsenal ,Swansea City ,1.0,2.0,London,"(51.5073219, -0.1276473)",2016-03-02,19:45:00Z
275,2016-03-02T19:45:00Z,Stoke City ,Newcastle United ,1.0,0.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-03-02,19:45:00Z
276,2016-03-02T20:00:00Z,Manchester United ,Watford ,1.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2016-03-02,20:00:00Z
277,2016-03-02T20:00:00Z,Liverpool ,Manchester City ,3.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2016-03-02,20:00:00Z
278,2016-03-05T12:45:00Z,Tottenham Hotspur ,Arsenal ,2.0,2.0,London,"(51.5073219, -0.1276473)",2016-03-05,12:45:00Z
279,2016-03-05T15:00:00Z,Southampton ,Sunderland AFC,1.0,1.0,Southampton,"(50.9025349, -1.4041889)",2016-03-05,15:00:00Z
280,2016-03-05T15:00:00Z,Chelsea ,Stoke City ,1.0,1.0,London,"(51.5073219, -0.1276473)",2016-03-05,15:00:00Z
281,2016-03-05T15:00:00Z,Everton ,West Ham United ,2.0,3.0,Liverpool,"(53.4054719, -2.9805391)",2016-03-05,15:00:00Z
282,2016-03-05T15:00:00Z,Newcastle United ,AFC Bournemouth,1.0,3.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-03-05,15:00:00Z
283,2016-03-05T15:00:00Z,Swansea City ,Norwich City ,1.0,0.0,Swansea,"(51.6211442, -3.946775)",2016-03-05,15:00:00Z
284,2016-03-05T15:00:00Z,Manchester City ,Aston Villa ,4.0,0.0,Manchester,"(53.4791301, -2.2441008)",2016-03-05,15:00:00Z
285,2016-03-05T17:30:00Z,Watford ,Leicester City ,0.0,1.0,Watford,"(51.6553875, -0.3957424)",2016-03-05,17:30:00Z
286,2016-03-06T13:30:00Z,Crystal Palace ,Liverpool ,1.0,2.0,London,"(51.5073219, -0.1276473)",2016-03-06,13:30:00Z
287,2016-03-06T16:00:00Z,West Bromwich Albion ,Manchester United ,1.0,0.0,West Bromwich,"(52.5186579, -1.9923113)",2016-03-06,16:00:00Z
288,2016-03-12T12:45:00Z,Norwich City ,Manchester City ,0.0,0.0,Norwich,"(52.628606, 1.29227)",2016-03-12,12:45:00Z
289,2016-03-12T15:00:00Z,AFC Bournemouth,Swansea City ,3.0,2.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-03-12,15:00:00Z
290,2016-03-12T15:00:00Z,Stoke City ,Southampton ,1.0,2.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-03-12,15:00:00Z
291,2016-03-13T16:00:00Z,Aston Villa ,Tottenham Hotspur ,0.0,2.0,Birmingham,"(52.4776875, -1.8948515)",2016-03-13,16:00:00Z
292,2016-03-14T20:00:00Z,Leicester City ,Newcastle United ,1.0,0.0,Leicester,"(52.6367811, -1.1312288)",2016-03-14,20:00:00Z
293,2016-03-19T12:45:00Z,Everton ,Arsenal ,0.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2016-03-19,12:45:00Z
294,2016-03-19T15:00:00Z,Watford ,Stoke City ,1.0,2.0,Watford,"(51.6553875, -0.3957424)",2016-03-19,15:00:00Z
295,2016-03-19T15:00:00Z,West Bromwich Albion ,Norwich City ,0.0,1.0,West Bromwich,"(52.5186579, -1.9923113)",2016-03-19,15:00:00Z
296,2016-03-19T15:00:00Z,Chelsea ,West Ham United ,2.0,2.0,London,"(51.5073219, -0.1276473)",2016-03-19,15:00:00Z
297,2016-03-19T15:00:00Z,Crystal Palace ,Leicester City ,0.0,1.0,London,"(51.5073219, -0.1276473)",2016-03-19,15:00:00Z
298,2016-03-19T17:30:00Z,Swansea City ,Aston Villa ,1.0,0.0,Swansea,"(51.6211442, -3.946775)",2016-03-19,17:30:00Z
299,2016-03-20T13:30:00Z,Newcastle United ,Sunderland AFC,1.0,1.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-03-20,13:30:00Z
300,2016-03-20T13:30:00Z,Southampton ,Liverpool ,3.0,2.0,Southampton,"(50.9025349, -1.4041889)",2016-03-20,13:30:00Z
301,2016-03-20T16:00:00Z,Manchester City ,Manchester United ,0.0,1.0,Manchester,"(53.4791301, -2.2441008)",2016-03-20,16:00:00Z
302,2016-03-20T16:00:00Z,Tottenham Hotspur ,AFC Bournemouth,3.0,0.0,London,"(51.5073219, -0.1276473)",2016-03-20,16:00:00Z
303,2016-04-02T11:45:00Z,Aston Villa ,Chelsea ,0.0,4.0,Birmingham,"(52.4776875, -1.8948515)",2016-04-02,11:45:00Z
304,2016-04-02T14:00:00Z,Stoke City ,Swansea City ,2.0,2.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-04-02,14:00:00Z
305,2016-04-02T14:00:00Z,West Ham United ,Crystal Palace ,2.0,2.0,London,"(51.5073219, -0.1276473)",2016-04-02,14:00:00Z
306,2016-04-02T14:00:00Z,Arsenal ,Watford ,4.0,0.0,London,"(51.5073219, -0.1276473)",2016-04-02,14:00:00Z
307,2016-04-02T14:00:00Z,AFC Bournemouth,Manchester City ,0.0,4.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-04-02,14:00:00Z
308,2016-04-02T14:00:00Z,Norwich City ,Newcastle United ,3.0,2.0,Norwich,"(52.628606, 1.29227)",2016-04-02,14:00:00Z
309,2016-04-02T14:00:00Z,Sunderland AFC,West Bromwich Albion ,0.0,0.0,Sunderland,"(54.9063791, -1.3750529)",2016-04-02,14:00:00Z
310,2016-04-02T16:30:00Z,Liverpool ,Tottenham Hotspur ,1.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2016-04-02,16:30:00Z
311,2016-04-03T12:30:00Z,Leicester City ,Southampton ,1.0,0.0,Leicester,"(52.6367811, -1.1312288)",2016-04-03,12:30:00Z
312,2016-04-03T15:00:00Z,Manchester United ,Everton ,1.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2016-04-03,15:00:00Z
313,2016-04-09T11:45:00Z,West Ham United ,Arsenal ,3.0,3.0,London,"(51.5073219, -0.1276473)",2016-04-09,11:45:00Z
314,2016-04-09T14:00:00Z,Crystal Palace ,Norwich City ,1.0,0.0,London,"(51.5073219, -0.1276473)",2016-04-09,14:00:00Z
315,2016-04-09T14:00:00Z,Watford ,Everton ,1.0,1.0,Watford,"(51.6553875, -0.3957424)",2016-04-09,14:00:00Z
316,2016-04-09T14:00:00Z,Southampton ,Newcastle United ,3.0,1.0,Southampton,"(50.9025349, -1.4041889)",2016-04-09,14:00:00Z
317,2016-04-09T14:00:00Z,Swansea City ,Chelsea ,1.0,0.0,Swansea,"(51.6211442, -3.946775)",2016-04-09,14:00:00Z
318,2016-04-09T14:00:00Z,Aston Villa ,AFC Bournemouth,1.0,2.0,Birmingham,"(52.4776875, -1.8948515)",2016-04-09,14:00:00Z
319,2016-04-09T16:30:00Z,Manchester City ,West Bromwich Albion ,2.0,1.0,Manchester,"(53.4791301, -2.2441008)",2016-04-09,16:30:00Z
320,2016-04-10T12:30:00Z,Sunderland AFC,Leicester City ,0.0,2.0,Sunderland,"(54.9063791, -1.3750529)",2016-04-10,12:30:00Z
321,2016-04-10T15:00:00Z,Tottenham Hotspur ,Manchester United ,3.0,0.0,London,"(51.5073219, -0.1276473)",2016-04-10,15:00:00Z
322,2016-04-10T15:00:00Z,Liverpool ,Stoke City ,4.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2016-04-10,15:00:00Z
323,2016-04-13T19:00:00Z,Crystal Palace ,Everton ,0.0,0.0,London,"(51.5073219, -0.1276473)",2016-04-13,19:00:00Z
324,2016-04-16T11:45:00Z,Norwich City ,Sunderland AFC,0.0,3.0,Norwich,"(52.628606, 1.29227)",2016-04-16,11:45:00Z
325,2016-04-16T14:00:00Z,West Bromwich Albion ,Watford ,0.0,1.0,West Bromwich,"(52.5186579, -1.9923113)",2016-04-16,14:00:00Z
326,2016-04-16T14:00:00Z,Newcastle United ,Swansea City ,3.0,0.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-04-16,14:00:00Z
327,2016-04-16T14:00:00Z,Everton ,Southampton ,1.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2016-04-16,14:00:00Z
328,2016-04-16T14:00:00Z,Manchester United ,Aston Villa ,1.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2016-04-16,14:00:00Z
329,2016-04-16T16:30:00Z,Chelsea ,Manchester City ,0.0,3.0,London,"(51.5073219, -0.1276473)",2016-04-16,16:30:00Z
330,2016-04-17T12:30:00Z,Leicester City ,West Ham United ,2.0,2.0,Leicester,"(52.6367811, -1.1312288)",2016-04-17,12:30:00Z
331,2016-04-17T12:30:00Z,AFC Bournemouth,Liverpool ,1.0,2.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-04-17,12:30:00Z
332,2016-04-17T15:00:00Z,Arsenal ,Crystal Palace ,1.0,1.0,London,"(51.5073219, -0.1276473)",2016-04-17,15:00:00Z
333,2016-04-18T19:00:00Z,Stoke City ,Tottenham Hotspur ,0.0,4.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-04-18,19:00:00Z
334,2016-04-19T18:45:00Z,Newcastle United ,Manchester City ,1.0,1.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-04-19,18:45:00Z
335,2016-04-20T18:45:00Z,West Ham United ,Watford ,3.0,1.0,London,"(51.5073219, -0.1276473)",2016-04-20,18:45:00Z
336,2016-04-20T19:00:00Z,Manchester United ,Crystal Palace ,2.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2016-04-20,19:00:00Z
337,2016-04-20T19:00:00Z,Liverpool ,Everton ,4.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2016-04-20,19:00:00Z
338,2016-04-21T18:45:00Z,Arsenal ,West Bromwich Albion ,2.0,0.0,London,"(51.5073219, -0.1276473)",2016-04-21,18:45:00Z
339,2016-04-23T14:00:00Z,AFC Bournemouth,Chelsea ,1.0,4.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-04-23,14:00:00Z
340,2016-04-23T14:00:00Z,Liverpool ,Newcastle United ,2.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2016-04-23,14:00:00Z
341,2016-04-23T14:00:00Z,Aston Villa ,Southampton ,2.0,4.0,Birmingham,"(52.4776875, -1.8948515)",2016-04-23,14:00:00Z
342,2016-04-24T11:00:00Z,Manchester City ,Stoke City ,4.0,0.0,Manchester,"(53.4791301, -2.2441008)",2016-04-24,11:00:00Z
343,2016-04-24T13:05:00Z,Sunderland AFC,Arsenal ,0.0,0.0,Sunderland,"(54.9063791, -1.3750529)",2016-04-24,13:05:00Z
344,2016-04-24T15:15:00Z,Leicester City ,Swansea City ,4.0,0.0,Leicester,"(52.6367811, -1.1312288)",2016-04-24,15:15:00Z
345,2016-04-25T19:00:00Z,Tottenham Hotspur ,West Bromwich Albion ,1.0,1.0,London,"(51.5073219, -0.1276473)",2016-04-25,19:00:00Z
346,2016-04-30T14:00:00Z,Watford ,Aston Villa ,3.0,2.0,Watford,"(51.6553875, -0.3957424)",2016-04-30,14:00:00Z
347,2016-04-30T14:00:00Z,Everton ,AFC Bournemouth,2.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2016-04-30,14:00:00Z
348,2016-04-30T14:00:00Z,West Bromwich Albion ,West Ham United ,0.0,3.0,West Bromwich,"(52.5186579, -1.9923113)",2016-04-30,14:00:00Z
349,2016-04-30T14:00:00Z,Stoke City ,Sunderland AFC,1.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2016-04-30,14:00:00Z
350,2016-04-30T14:00:00Z,Newcastle United ,Crystal Palace ,1.0,0.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2016-04-30,14:00:00Z
351,2016-04-30T16:30:00Z,Arsenal ,Norwich City ,1.0,0.0,London,"(51.5073219, -0.1276473)",2016-04-30,16:30:00Z
352,2016-05-01T11:00:00Z,Swansea City ,Liverpool ,3.0,1.0,Swansea,"(51.6211442, -3.946775)",2016-05-01,11:00:00Z
353,2016-05-01T13:05:00Z,Manchester United ,Leicester City ,1.0,1.0,Trafford,"(53.4189014, -2.35946945066462)",2016-05-01,13:05:00Z
354,2016-05-01T15:30:00Z,Southampton ,Manchester City ,4.0,2.0,Southampton,"(50.9025349, -1.4041889)",2016-05-01,15:30:00Z
355,2016-05-02T19:00:00Z,Chelsea ,Tottenham Hotspur ,2.0,2.0,London,"(51.5073219, -0.1276473)",2016-05-02,19:00:00Z
356,2016-05-07T11:45:00Z,Norwich City ,Manchester United ,0.0,1.0,Norwich,"(52.628606, 1.29227)",2016-05-07,11:45:00Z
357,2016-05-07T14:00:00Z,Crystal Palace ,Stoke City ,2.0,1.0,London,"(51.5073219, -0.1276473)",2016-05-07,14:00:00Z
358,2016-05-07T14:00:00Z,West Ham United ,Swansea City ,1.0,4.0,London,"(51.5073219, -0.1276473)",2016-05-07,14:00:00Z
359,2016-05-07T14:00:00Z,Aston Villa ,Newcastle United ,0.0,0.0,Birmingham,"(52.4776875, -1.8948515)",2016-05-07,14:00:00Z
360,2016-05-07T14:00:00Z,AFC Bournemouth,West Bromwich Albion ,1.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2016-05-07,14:00:00Z
361,2016-05-07T14:00:00Z,Sunderland AFC,Chelsea ,3.0,2.0,Sunderland,"(54.9063791, -1.3750529)",2016-05-07,14:00:00Z
362,2016-05-07T16:30:00Z,Leicester City ,Everton ,3.0,1.0,Leicester,"(52.6367811, -1.1312288)",2016-05-07,16:30:00Z
