,Date_Time,home,away,home_goal,away_goal
347,2016-04-30T14:00:00,Everton FC,AFC Bournemouth,2.0,1.0
348,2016-04-30T14:00:00,West Bromwich Albion FC,West Ham United FC,0.0,3.0
349,2016-04-30T14:00:00,Stoke City FC,Sunderland AFC,1.0,1.0
350,2016-04-30T14:00:00,Newcastle United FC,Crystal Palace FC,1.0,0.0
351,2016-04-30T16:30:00,Arsenal FC,Norwich City FC,1.0,0.0
352,2016-05-01T11:00:00,Swansea City FC,Liverpool FC,3.0,1.0
353,2016-05-01T13:05:00,Manchester United FC,Leicester City FC,1.0,1.0
354,2016-05-01T15:30:00,Southampton FC,Manchester City FC,4.0,2.0
355,2016-05-02T19:00:00,Chelsea FC,Tottenham Hotspur FC,2.0,2.0
356,2016-05-07T11:45:00,Norwich City FC,Manchester United FC,0.0,1.0
357,2016-05-07T14:00:00,Crystal Palace FC,Stoke City FC,2.0,1.0
358,2016-05-07T14:00:00,West Ham United FC,Swansea City FC,1.0,4.0
359,2016-05-07T14:00:00,Aston Villa FC,Newcastle United FC,0.0,0.0
360,2016-05-07T14:00:00,AFC Bournemouth,West Bromwich Albion FC,1.0,1.0
361,2016-05-07T14:00:00,Sunderland AFC,Chelsea FC,3.0,2.0
362,2016-05-07T16:30:00,Leicester City FC,Everton FC,3.0,1.0
363,2016-05-08T12:30:00,Tottenham Hotspur FC,Southampton FC,1.0,2.0
364,2016-05-08T15:00:00,Liverpool FC,Watford FC,2.0,0.0
365,2016-05-08T15:00:00,Manchester City FC,Arsenal FC,2.0,2.0
366,2016-05-10T18:45:00,West Ham United FC,Manchester United FC,3.0,2.0
367,2016-05-11T18:45:00,Sunderland AFC,Everton FC,3.0,0.0
368,2016-05-11T18:45:00,Norwich City FC,Watford FC,4.0,2.0
369,2016-05-11T19:00:00,Liverpool FC,Chelsea FC,1.0,1.0
370,2016-05-15T14:00:00,Stoke City FC,West Ham United FC,2.0,1.0
371,2016-05-15T14:00:00,Southampton FC,Crystal Palace FC,4.0,1.0
372,2016-05-15T14:00:00,Arsenal FC,Aston Villa FC,4.0,0.0
373,2016-05-15T14:00:00,Newcastle United FC,Tottenham Hotspur FC,5.0,1.0
374,2016-05-15T14:00:00,Watford FC,Sunderland AFC,2.0,2.0
375,2016-05-15T14:00:00,Swansea City FC,Manchester City FC,1.0,1.0
376,2016-05-15T14:00:00,West Bromwich Albion FC,Liverpool FC,1.0,1.0
377,2016-05-15T14:00:00,Everton FC,Norwich City FC,3.0,0.0
378,2016-05-15T14:00:00,Chelsea FC,Leicester City FC,1.0,1.0
379,2016-05-17T19:00:00,Manchester United FC,AFC Bournemouth,3.0,1.0
